	Batch	Epoch	Train Loss	Train Accuracy	Optimizer	beta_1	beta_2	Epsilon	Decay	Initial Accumulator	Num Layers	D Model
8769	269	18	1.50	0.19	Adam	0.9	0.98	1e-09			3	256
8770	270	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8771	271	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8772	272	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8773	273	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8774	274	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8775	275	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8776	276	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8777	277	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8778	278	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8779	279	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8780	280	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8781	281	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8782	282	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8783	283	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8784	284	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8785	285	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8786	286	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8787	287	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8788	288	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8789	289	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8790	290	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8791	291	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8792	292	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8793	293	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8794	294	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8795	295	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8796	296	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8797	297	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8798	298	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8799	299	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8800	300	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8801	301	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8802	302	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8803	303	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8804	304	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8805	305	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8806	306	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8807	307	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8808	308	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8809	309	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8810	310	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8811	311	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8812	312	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8813	313	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8814	314	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8815	315	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8816	316	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8817	317	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8818	318	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8819	319	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8820	320	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8821	321	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8822	322	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8823	323	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8824	324	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8825	325	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8826	326	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8827	327	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8828	328	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8829	329	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8830	330	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8831	331	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8832	332	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8833	333	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8834	334	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8835	335	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8836	336	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8837	337	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8838	338	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8839	339	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8840	340	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8841	341	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8842	342	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8843	343	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8844	344	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8845	345	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8846	346	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8847	347	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8848	348	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8849	349	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8850	350	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8851	351	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8852	352	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8853	353	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8854	354	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8855	355	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8856	356	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8857	357	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8858	358	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8859	359	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8860	360	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8861	361	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8862	362	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8863	363	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8864	364	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8865	365	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8866	366	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8867	367	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8868	368	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8869	369	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8870	370	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8871	371	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8872	372	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8873	373	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8874	374	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8875	375	18	1.49	0.19	Adam	0.9	0.98	1e-09			3	256
8876	376	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8877	377	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8878	378	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8879	379	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8880	380	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8881	381	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8882	382	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8883	383	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8884	384	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8885	385	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8886	386	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8887	387	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8888	388	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8889	389	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8890	390	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8891	391	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8892	392	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8893	393	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8894	394	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8895	395	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8896	396	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8897	397	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8898	398	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8899	399	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8900	400	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8901	401	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8902	402	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8903	403	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8904	404	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8905	405	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8906	406	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8907	407	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8908	408	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8909	409	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8910	410	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8911	411	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8912	412	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8913	413	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8914	414	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8915	415	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8916	416	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8917	417	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8918	418	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8919	419	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8920	420	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8921	421	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8922	422	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8923	423	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8924	424	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8925	425	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8926	426	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8927	427	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8928	428	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8929	429	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8930	430	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8931	431	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8932	432	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8933	433	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8934	434	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8935	435	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8936	436	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8937	437	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8938	438	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8939	439	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8940	440	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8941	441	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8942	442	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8943	443	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8944	444	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8945	445	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8946	446	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8947	447	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8948	448	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8949	449	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8950	450	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8951	451	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8952	452	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8953	453	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8954	454	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8955	455	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8956	456	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8957	457	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8958	458	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8959	459	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8960	460	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8961	461	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8962	462	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8963	463	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8964	464	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8965	465	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8966	466	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8967	467	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8968	468	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8969	469	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8970	470	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8971	471	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8972	472	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8973	473	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8974	474	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8975	475	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8976	476	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8977	477	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8978	478	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8979	479	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8980	480	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8981	481	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8982	482	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8983	483	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8984	484	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8985	485	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8986	486	18	1.48	0.19	Adam	0.9	0.98	1e-09			3	256
8987	487	18	1.47	0.19	Adam	0.9	0.98	1e-09			3	256
8988	488	18	1.47	0.19	Adam	0.9	0.98	1e-09			3	256
8989	489	18	1.47	0.19	Adam	0.9	0.98	1e-09			3	256
8990	490	18	1.47	0.19	Adam	0.9	0.98	1e-09			3	256
8991	491	18	1.47	0.19	Adam	0.9	0.98	1e-09			3	256
8992	492	18	1.47	0.19	Adam	0.9	0.98	1e-09			3	256
8993	493	18	1.47	0.19	Adam	0.9	0.98	1e-09			3	256
8994	494	18	1.47	0.19	Adam	0.9	0.98	1e-09			3	256
8995	495	18	1.47	0.19	Adam	0.9	0.98	1e-09			3	256
8996	496	18	1.47	0.19	Adam	0.9	0.98	1e-09			3	256
8997	497	18	1.47	0.19	Adam	0.9	0.98	1e-09			3	256
8998	498	18	1.47	0.19	Adam	0.9	0.98	1e-09			3	256
8999	499	18	1.47	0.19	Adam	0.9	0.98	1e-09			3	256
9000	0	19	1.42	0.17	Adam	0.9	0.98	1e-09			3	256
9001	1	19	1.47	0.17	Adam	0.9	0.98	1e-09			3	256
9002	2	19	1.48	0.18	Adam	0.9	0.98	1e-09			3	256
9003	3	19	1.48	0.18	Adam	0.9	0.98	1e-09			3	256
9004	4	19	1.48	0.18	Adam	0.9	0.98	1e-09			3	256
9005	5	19	1.46	0.18	Adam	0.9	0.98	1e-09			3	256
9006	6	19	1.45	0.18	Adam	0.9	0.98	1e-09			3	256
9007	7	19	1.45	0.18	Adam	0.9	0.98	1e-09			3	256
9008	8	19	1.44	0.18	Adam	0.9	0.98	1e-09			3	256
9009	9	19	1.44	0.18	Adam	0.9	0.98	1e-09			3	256
9010	10	19	1.44	0.18	Adam	0.9	0.98	1e-09			3	256
9011	11	19	1.44	0.18	Adam	0.9	0.98	1e-09			3	256
9012	12	19	1.44	0.19	Adam	0.9	0.98	1e-09			3	256
9013	13	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9014	14	19	1.44	0.19	Adam	0.9	0.98	1e-09			3	256
9015	15	19	1.44	0.18	Adam	0.9	0.98	1e-09			3	256
9016	16	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9017	17	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9018	18	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9019	19	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9020	20	19	1.44	0.19	Adam	0.9	0.98	1e-09			3	256
9021	21	19	1.44	0.19	Adam	0.9	0.98	1e-09			3	256
9022	22	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9023	23	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9024	24	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9025	25	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9026	26	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9027	27	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9028	28	19	1.44	0.19	Adam	0.9	0.98	1e-09			3	256
9029	29	19	1.44	0.19	Adam	0.9	0.98	1e-09			3	256
9030	30	19	1.44	0.19	Adam	0.9	0.98	1e-09			3	256
9031	31	19	1.44	0.19	Adam	0.9	0.98	1e-09			3	256
9032	32	19	1.44	0.19	Adam	0.9	0.98	1e-09			3	256
9033	33	19	1.44	0.19	Adam	0.9	0.98	1e-09			3	256
9034	34	19	1.44	0.19	Adam	0.9	0.98	1e-09			3	256
9035	35	19	1.44	0.19	Adam	0.9	0.98	1e-09			3	256
9036	36	19	1.44	0.19	Adam	0.9	0.98	1e-09			3	256
9037	37	19	1.44	0.19	Adam	0.9	0.98	1e-09			3	256
9038	38	19	1.44	0.19	Adam	0.9	0.98	1e-09			3	256
9039	39	19	1.44	0.19	Adam	0.9	0.98	1e-09			3	256
9040	40	19	1.44	0.19	Adam	0.9	0.98	1e-09			3	256
9041	41	19	1.44	0.19	Adam	0.9	0.98	1e-09			3	256
9042	42	19	1.44	0.19	Adam	0.9	0.98	1e-09			3	256
9043	43	19	1.44	0.19	Adam	0.9	0.98	1e-09			3	256
9044	44	19	1.44	0.19	Adam	0.9	0.98	1e-09			3	256
9045	45	19	1.44	0.19	Adam	0.9	0.98	1e-09			3	256
9046	46	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9047	47	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9048	48	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9049	49	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9050	50	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9051	51	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9052	52	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9053	53	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9054	54	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9055	55	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9056	56	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9057	57	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9058	58	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9059	59	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9060	60	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9061	61	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9062	62	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9063	63	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9064	64	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9065	65	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9066	66	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9067	67	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9068	68	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9069	69	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9070	70	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9071	71	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9072	72	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9073	73	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9074	74	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9075	75	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9076	76	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9077	77	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9078	78	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9079	79	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9080	80	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9081	81	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9082	82	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9083	83	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9084	84	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9085	85	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9086	86	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9087	87	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9088	88	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9089	89	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9090	90	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9091	91	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9092	92	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9093	93	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9094	94	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9095	95	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9096	96	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9097	97	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9098	98	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9099	99	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9100	100	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9101	101	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9102	102	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9103	103	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9104	104	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9105	105	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9106	106	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9107	107	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9108	108	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9109	109	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9110	110	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9111	111	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9112	112	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9113	113	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9114	114	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9115	115	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9116	116	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9117	117	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9118	118	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9119	119	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9120	120	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9121	121	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9122	122	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9123	123	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9124	124	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9125	125	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9126	126	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9127	127	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9128	128	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9129	129	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9130	130	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9131	131	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9132	132	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9133	133	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9134	134	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9135	135	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9136	136	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9137	137	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9138	138	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9139	139	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9140	140	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9141	141	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9142	142	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9143	143	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9144	144	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9145	145	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9146	146	19	1.43	0.19	Adam	0.9	0.98	1e-09			3	256
9147	147	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9148	148	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9149	149	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9150	150	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9151	151	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9152	152	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9153	153	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9154	154	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
