	Batch	Epoch	Train Loss	Train Accuracy	Optimizer	beta_1	beta_2	Epsilon	Decay	Initial Accumulator	Num Layers	D Model
8696	196	18	2.36	0.13	Adam	0.9	0.98	1e-09			5	512
8697	197	18	2.36	0.13	Adam	0.9	0.98	1e-09			5	512
8698	198	18	2.36	0.13	Adam	0.9	0.98	1e-09			5	512
8699	199	18	2.36	0.13	Adam	0.9	0.98	1e-09			5	512
8700	200	18	2.36	0.13	Adam	0.9	0.98	1e-09			5	512
8701	201	18	2.36	0.13	Adam	0.9	0.98	1e-09			5	512
8702	202	18	2.36	0.13	Adam	0.9	0.98	1e-09			5	512
8703	203	18	2.36	0.13	Adam	0.9	0.98	1e-09			5	512
8704	204	18	2.36	0.13	Adam	0.9	0.98	1e-09			5	512
8705	205	18	2.36	0.13	Adam	0.9	0.98	1e-09			5	512
8706	206	18	2.36	0.13	Adam	0.9	0.98	1e-09			5	512
8707	207	18	2.36	0.13	Adam	0.9	0.98	1e-09			5	512
8708	208	18	2.36	0.13	Adam	0.9	0.98	1e-09			5	512
8709	209	18	2.36	0.13	Adam	0.9	0.98	1e-09			5	512
8710	210	18	2.36	0.13	Adam	0.9	0.98	1e-09			5	512
8711	211	18	2.36	0.13	Adam	0.9	0.98	1e-09			5	512
8712	212	18	2.36	0.13	Adam	0.9	0.98	1e-09			5	512
8713	213	18	2.36	0.13	Adam	0.9	0.98	1e-09			5	512
8714	214	18	2.36	0.13	Adam	0.9	0.98	1e-09			5	512
8715	215	18	2.36	0.13	Adam	0.9	0.98	1e-09			5	512
8716	216	18	2.36	0.13	Adam	0.9	0.98	1e-09			5	512
8717	217	18	2.36	0.13	Adam	0.9	0.98	1e-09			5	512
8718	218	18	2.36	0.13	Adam	0.9	0.98	1e-09			5	512
8719	219	18	2.36	0.13	Adam	0.9	0.98	1e-09			5	512
8720	220	18	2.36	0.13	Adam	0.9	0.98	1e-09			5	512
8721	221	18	2.36	0.13	Adam	0.9	0.98	1e-09			5	512
8722	222	18	2.36	0.13	Adam	0.9	0.98	1e-09			5	512
8723	223	18	2.36	0.13	Adam	0.9	0.98	1e-09			5	512
8724	224	18	2.36	0.13	Adam	0.9	0.98	1e-09			5	512
8725	225	18	2.36	0.13	Adam	0.9	0.98	1e-09			5	512
8726	226	18	2.36	0.13	Adam	0.9	0.98	1e-09			5	512
8727	227	18	2.35	0.13	Adam	0.9	0.98	1e-09			5	512
8728	228	18	2.35	0.13	Adam	0.9	0.98	1e-09			5	512
8729	229	18	2.35	0.13	Adam	0.9	0.98	1e-09			5	512
8730	230	18	2.35	0.13	Adam	0.9	0.98	1e-09			5	512
8731	231	18	2.35	0.13	Adam	0.9	0.98	1e-09			5	512
8732	232	18	2.35	0.13	Adam	0.9	0.98	1e-09			5	512
8733	233	18	2.35	0.13	Adam	0.9	0.98	1e-09			5	512
8734	234	18	2.35	0.13	Adam	0.9	0.98	1e-09			5	512
8735	235	18	2.35	0.13	Adam	0.9	0.98	1e-09			5	512
8736	236	18	2.35	0.13	Adam	0.9	0.98	1e-09			5	512
8737	237	18	2.35	0.13	Adam	0.9	0.98	1e-09			5	512
8738	238	18	2.35	0.13	Adam	0.9	0.98	1e-09			5	512
8739	239	18	2.35	0.13	Adam	0.9	0.98	1e-09			5	512
8740	240	18	2.35	0.13	Adam	0.9	0.98	1e-09			5	512
8741	241	18	2.35	0.13	Adam	0.9	0.98	1e-09			5	512
8742	242	18	2.35	0.13	Adam	0.9	0.98	1e-09			5	512
8743	243	18	2.35	0.13	Adam	0.9	0.98	1e-09			5	512
8744	244	18	2.35	0.13	Adam	0.9	0.98	1e-09			5	512
8745	245	18	2.35	0.13	Adam	0.9	0.98	1e-09			5	512
8746	246	18	2.35	0.13	Adam	0.9	0.98	1e-09			5	512
8747	247	18	2.35	0.13	Adam	0.9	0.98	1e-09			5	512
8748	248	18	2.35	0.13	Adam	0.9	0.98	1e-09			5	512
8749	249	18	2.35	0.13	Adam	0.9	0.98	1e-09			5	512
8750	250	18	2.35	0.13	Adam	0.9	0.98	1e-09			5	512
8751	251	18	2.35	0.13	Adam	0.9	0.98	1e-09			5	512
8752	252	18	2.35	0.13	Adam	0.9	0.98	1e-09			5	512
8753	253	18	2.35	0.13	Adam	0.9	0.98	1e-09			5	512
8754	254	18	2.35	0.13	Adam	0.9	0.98	1e-09			5	512
8755	255	18	2.35	0.13	Adam	0.9	0.98	1e-09			5	512
8756	256	18	2.35	0.13	Adam	0.9	0.98	1e-09			5	512
8757	257	18	2.35	0.13	Adam	0.9	0.98	1e-09			5	512
8758	258	18	2.35	0.13	Adam	0.9	0.98	1e-09			5	512
8759	259	18	2.35	0.13	Adam	0.9	0.98	1e-09			5	512
8760	260	18	2.34	0.13	Adam	0.9	0.98	1e-09			5	512
8761	261	18	2.34	0.13	Adam	0.9	0.98	1e-09			5	512
8762	262	18	2.34	0.13	Adam	0.9	0.98	1e-09			5	512
8763	263	18	2.35	0.13	Adam	0.9	0.98	1e-09			5	512
8764	264	18	2.34	0.13	Adam	0.9	0.98	1e-09			5	512
8765	265	18	2.34	0.13	Adam	0.9	0.98	1e-09			5	512
8766	266	18	2.34	0.13	Adam	0.9	0.98	1e-09			5	512
8767	267	18	2.34	0.13	Adam	0.9	0.98	1e-09			5	512
8768	268	18	2.34	0.13	Adam	0.9	0.98	1e-09			5	512
8769	269	18	2.34	0.13	Adam	0.9	0.98	1e-09			5	512
8770	270	18	2.34	0.13	Adam	0.9	0.98	1e-09			5	512
8771	271	18	2.34	0.13	Adam	0.9	0.98	1e-09			5	512
8772	272	18	2.34	0.13	Adam	0.9	0.98	1e-09			5	512
8773	273	18	2.34	0.13	Adam	0.9	0.98	1e-09			5	512
8774	274	18	2.34	0.13	Adam	0.9	0.98	1e-09			5	512
8775	275	18	2.34	0.13	Adam	0.9	0.98	1e-09			5	512
8776	276	18	2.34	0.13	Adam	0.9	0.98	1e-09			5	512
8777	277	18	2.34	0.13	Adam	0.9	0.98	1e-09			5	512
8778	278	18	2.34	0.13	Adam	0.9	0.98	1e-09			5	512
8779	279	18	2.34	0.13	Adam	0.9	0.98	1e-09			5	512
8780	280	18	2.34	0.13	Adam	0.9	0.98	1e-09			5	512
8781	281	18	2.34	0.13	Adam	0.9	0.98	1e-09			5	512
8782	282	18	2.34	0.13	Adam	0.9	0.98	1e-09			5	512
8783	283	18	2.34	0.13	Adam	0.9	0.98	1e-09			5	512
8784	284	18	2.34	0.13	Adam	0.9	0.98	1e-09			5	512
8785	285	18	2.34	0.13	Adam	0.9	0.98	1e-09			5	512
8786	286	18	2.34	0.13	Adam	0.9	0.98	1e-09			5	512
8787	287	18	2.34	0.13	Adam	0.9	0.98	1e-09			5	512
8788	288	18	2.34	0.13	Adam	0.9	0.98	1e-09			5	512
8789	289	18	2.34	0.13	Adam	0.9	0.98	1e-09			5	512
8790	290	18	2.34	0.13	Adam	0.9	0.98	1e-09			5	512
8791	291	18	2.34	0.13	Adam	0.9	0.98	1e-09			5	512
8792	292	18	2.34	0.13	Adam	0.9	0.98	1e-09			5	512
8793	293	18	2.34	0.13	Adam	0.9	0.98	1e-09			5	512
8794	294	18	2.34	0.13	Adam	0.9	0.98	1e-09			5	512
8795	295	18	2.34	0.13	Adam	0.9	0.98	1e-09			5	512
8796	296	18	2.34	0.13	Adam	0.9	0.98	1e-09			5	512
8797	297	18	2.34	0.13	Adam	0.9	0.98	1e-09			5	512
8798	298	18	2.34	0.13	Adam	0.9	0.98	1e-09			5	512
8799	299	18	2.34	0.13	Adam	0.9	0.98	1e-09			5	512
8800	300	18	2.34	0.13	Adam	0.9	0.98	1e-09			5	512
8801	301	18	2.34	0.13	Adam	0.9	0.98	1e-09			5	512
8802	302	18	2.34	0.13	Adam	0.9	0.98	1e-09			5	512
8803	303	18	2.34	0.13	Adam	0.9	0.98	1e-09			5	512
8804	304	18	2.34	0.13	Adam	0.9	0.98	1e-09			5	512
8805	305	18	2.34	0.13	Adam	0.9	0.98	1e-09			5	512
8806	306	18	2.34	0.13	Adam	0.9	0.98	1e-09			5	512
8807	307	18	2.34	0.13	Adam	0.9	0.98	1e-09			5	512
8808	308	18	2.34	0.13	Adam	0.9	0.98	1e-09			5	512
8809	309	18	2.34	0.13	Adam	0.9	0.98	1e-09			5	512
8810	310	18	2.34	0.13	Adam	0.9	0.98	1e-09			5	512
8811	311	18	2.34	0.13	Adam	0.9	0.98	1e-09			5	512
8812	312	18	2.34	0.13	Adam	0.9	0.98	1e-09			5	512
8813	313	18	2.34	0.13	Adam	0.9	0.98	1e-09			5	512
8814	314	18	2.34	0.13	Adam	0.9	0.98	1e-09			5	512
8815	315	18	2.34	0.13	Adam	0.9	0.98	1e-09			5	512
8816	316	18	2.34	0.13	Adam	0.9	0.98	1e-09			5	512
8817	317	18	2.34	0.13	Adam	0.9	0.98	1e-09			5	512
8818	318	18	2.34	0.13	Adam	0.9	0.98	1e-09			5	512
8819	319	18	2.34	0.13	Adam	0.9	0.98	1e-09			5	512
8820	320	18	2.34	0.13	Adam	0.9	0.98	1e-09			5	512
8821	321	18	2.34	0.13	Adam	0.9	0.98	1e-09			5	512
8822	322	18	2.34	0.13	Adam	0.9	0.98	1e-09			5	512
8823	323	18	2.34	0.13	Adam	0.9	0.98	1e-09			5	512
8824	324	18	2.34	0.13	Adam	0.9	0.98	1e-09			5	512
8825	325	18	2.34	0.13	Adam	0.9	0.98	1e-09			5	512
8826	326	18	2.33	0.13	Adam	0.9	0.98	1e-09			5	512
8827	327	18	2.33	0.13	Adam	0.9	0.98	1e-09			5	512
8828	328	18	2.33	0.13	Adam	0.9	0.98	1e-09			5	512
8829	329	18	2.33	0.13	Adam	0.9	0.98	1e-09			5	512
8830	330	18	2.33	0.13	Adam	0.9	0.98	1e-09			5	512
8831	331	18	2.33	0.13	Adam	0.9	0.98	1e-09			5	512
8832	332	18	2.33	0.13	Adam	0.9	0.98	1e-09			5	512
8833	333	18	2.33	0.13	Adam	0.9	0.98	1e-09			5	512
8834	334	18	2.33	0.13	Adam	0.9	0.98	1e-09			5	512
8835	335	18	2.33	0.13	Adam	0.9	0.98	1e-09			5	512
8836	336	18	2.33	0.13	Adam	0.9	0.98	1e-09			5	512
8837	337	18	2.33	0.13	Adam	0.9	0.98	1e-09			5	512
8838	338	18	2.33	0.13	Adam	0.9	0.98	1e-09			5	512
8839	339	18	2.33	0.13	Adam	0.9	0.98	1e-09			5	512
8840	340	18	2.33	0.13	Adam	0.9	0.98	1e-09			5	512
8841	341	18	2.33	0.13	Adam	0.9	0.98	1e-09			5	512
8842	342	18	2.33	0.13	Adam	0.9	0.98	1e-09			5	512
8843	343	18	2.33	0.13	Adam	0.9	0.98	1e-09			5	512
8844	344	18	2.33	0.13	Adam	0.9	0.98	1e-09			5	512
8845	345	18	2.33	0.13	Adam	0.9	0.98	1e-09			5	512
8846	346	18	2.33	0.13	Adam	0.9	0.98	1e-09			5	512
8847	347	18	2.33	0.13	Adam	0.9	0.98	1e-09			5	512
8848	348	18	2.33	0.13	Adam	0.9	0.98	1e-09			5	512
8849	349	18	2.33	0.13	Adam	0.9	0.98	1e-09			5	512
8850	350	18	2.33	0.13	Adam	0.9	0.98	1e-09			5	512
8851	351	18	2.33	0.13	Adam	0.9	0.98	1e-09			5	512
8852	352	18	2.33	0.13	Adam	0.9	0.98	1e-09			5	512
8853	353	18	2.33	0.13	Adam	0.9	0.98	1e-09			5	512
8854	354	18	2.33	0.13	Adam	0.9	0.98	1e-09			5	512
8855	355	18	2.33	0.13	Adam	0.9	0.98	1e-09			5	512
8856	356	18	2.33	0.13	Adam	0.9	0.98	1e-09			5	512
8857	357	18	2.33	0.13	Adam	0.9	0.98	1e-09			5	512
8858	358	18	2.33	0.13	Adam	0.9	0.98	1e-09			5	512
8859	359	18	2.33	0.13	Adam	0.9	0.98	1e-09			5	512
8860	360	18	2.33	0.13	Adam	0.9	0.98	1e-09			5	512
8861	361	18	2.33	0.13	Adam	0.9	0.98	1e-09			5	512
8862	362	18	2.33	0.13	Adam	0.9	0.98	1e-09			5	512
8863	363	18	2.33	0.13	Adam	0.9	0.98	1e-09			5	512
8864	364	18	2.33	0.13	Adam	0.9	0.98	1e-09			5	512
8865	365	18	2.33	0.13	Adam	0.9	0.98	1e-09			5	512
8866	366	18	2.33	0.13	Adam	0.9	0.98	1e-09			5	512
8867	367	18	2.33	0.13	Adam	0.9	0.98	1e-09			5	512
8868	368	18	2.33	0.13	Adam	0.9	0.98	1e-09			5	512
8869	369	18	2.33	0.13	Adam	0.9	0.98	1e-09			5	512
8870	370	18	2.33	0.13	Adam	0.9	0.98	1e-09			5	512
8871	371	18	2.33	0.13	Adam	0.9	0.98	1e-09			5	512
8872	372	18	2.33	0.13	Adam	0.9	0.98	1e-09			5	512
8873	373	18	2.33	0.13	Adam	0.9	0.98	1e-09			5	512
8874	374	18	2.33	0.13	Adam	0.9	0.98	1e-09			5	512
8875	375	18	2.33	0.13	Adam	0.9	0.98	1e-09			5	512
8876	376	18	2.32	0.13	Adam	0.9	0.98	1e-09			5	512
8877	377	18	2.32	0.13	Adam	0.9	0.98	1e-09			5	512
8878	378	18	2.32	0.13	Adam	0.9	0.98	1e-09			5	512
8879	379	18	2.32	0.13	Adam	0.9	0.98	1e-09			5	512
8880	380	18	2.32	0.13	Adam	0.9	0.98	1e-09			5	512
8881	381	18	2.32	0.13	Adam	0.9	0.98	1e-09			5	512
8882	382	18	2.32	0.13	Adam	0.9	0.98	1e-09			5	512
8883	383	18	2.32	0.13	Adam	0.9	0.98	1e-09			5	512
8884	384	18	2.32	0.13	Adam	0.9	0.98	1e-09			5	512
8885	385	18	2.32	0.13	Adam	0.9	0.98	1e-09			5	512
8886	386	18	2.32	0.13	Adam	0.9	0.98	1e-09			5	512
8887	387	18	2.32	0.13	Adam	0.9	0.98	1e-09			5	512
8888	388	18	2.32	0.13	Adam	0.9	0.98	1e-09			5	512
8889	389	18	2.32	0.13	Adam	0.9	0.98	1e-09			5	512
8890	390	18	2.32	0.13	Adam	0.9	0.98	1e-09			5	512
8891	391	18	2.32	0.13	Adam	0.9	0.98	1e-09			5	512
8892	392	18	2.32	0.13	Adam	0.9	0.98	1e-09			5	512
8893	393	18	2.32	0.13	Adam	0.9	0.98	1e-09			5	512
8894	394	18	2.32	0.13	Adam	0.9	0.98	1e-09			5	512
8895	395	18	2.32	0.13	Adam	0.9	0.98	1e-09			5	512
8896	396	18	2.32	0.13	Adam	0.9	0.98	1e-09			5	512
8897	397	18	2.32	0.13	Adam	0.9	0.98	1e-09			5	512
8898	398	18	2.32	0.13	Adam	0.9	0.98	1e-09			5	512
8899	399	18	2.32	0.13	Adam	0.9	0.98	1e-09			5	512
8900	400	18	2.32	0.13	Adam	0.9	0.98	1e-09			5	512
8901	401	18	2.32	0.13	Adam	0.9	0.98	1e-09			5	512
8902	402	18	2.32	0.13	Adam	0.9	0.98	1e-09			5	512
8903	403	18	2.32	0.13	Adam	0.9	0.98	1e-09			5	512
8904	404	18	2.32	0.13	Adam	0.9	0.98	1e-09			5	512
8905	405	18	2.32	0.13	Adam	0.9	0.98	1e-09			5	512
8906	406	18	2.32	0.13	Adam	0.9	0.98	1e-09			5	512
8907	407	18	2.32	0.13	Adam	0.9	0.98	1e-09			5	512
8908	408	18	2.32	0.13	Adam	0.9	0.98	1e-09			5	512
8909	409	18	2.32	0.13	Adam	0.9	0.98	1e-09			5	512
8910	410	18	2.32	0.13	Adam	0.9	0.98	1e-09			5	512
8911	411	18	2.32	0.13	Adam	0.9	0.98	1e-09			5	512
8912	412	18	2.32	0.13	Adam	0.9	0.98	1e-09			5	512
8913	413	18	2.32	0.13	Adam	0.9	0.98	1e-09			5	512
8914	414	18	2.32	0.13	Adam	0.9	0.98	1e-09			5	512
8915	415	18	2.32	0.13	Adam	0.9	0.98	1e-09			5	512
8916	416	18	2.32	0.13	Adam	0.9	0.98	1e-09			5	512
8917	417	18	2.32	0.13	Adam	0.9	0.98	1e-09			5	512
8918	418	18	2.32	0.13	Adam	0.9	0.98	1e-09			5	512
8919	419	18	2.32	0.13	Adam	0.9	0.98	1e-09			5	512
8920	420	18	2.32	0.13	Adam	0.9	0.98	1e-09			5	512
8921	421	18	2.32	0.13	Adam	0.9	0.98	1e-09			5	512
8922	422	18	2.32	0.13	Adam	0.9	0.98	1e-09			5	512
8923	423	18	2.32	0.13	Adam	0.9	0.98	1e-09			5	512
8924	424	18	2.32	0.13	Adam	0.9	0.98	1e-09			5	512
8925	425	18	2.32	0.13	Adam	0.9	0.98	1e-09			5	512
8926	426	18	2.32	0.13	Adam	0.9	0.98	1e-09			5	512
8927	427	18	2.32	0.13	Adam	0.9	0.98	1e-09			5	512
8928	428	18	2.32	0.13	Adam	0.9	0.98	1e-09			5	512
8929	429	18	2.32	0.13	Adam	0.9	0.98	1e-09			5	512
8930	430	18	2.32	0.13	Adam	0.9	0.98	1e-09			5	512
8931	431	18	2.32	0.13	Adam	0.9	0.98	1e-09			5	512
8932	432	18	2.32	0.13	Adam	0.9	0.98	1e-09			5	512
8933	433	18	2.32	0.13	Adam	0.9	0.98	1e-09			5	512
8934	434	18	2.32	0.13	Adam	0.9	0.98	1e-09			5	512
8935	435	18	2.31	0.13	Adam	0.9	0.98	1e-09			5	512
8936	436	18	2.31	0.13	Adam	0.9	0.98	1e-09			5	512
8937	437	18	2.31	0.13	Adam	0.9	0.98	1e-09			5	512
8938	438	18	2.31	0.13	Adam	0.9	0.98	1e-09			5	512
8939	439	18	2.31	0.13	Adam	0.9	0.98	1e-09			5	512
8940	440	18	2.31	0.13	Adam	0.9	0.98	1e-09			5	512
8941	441	18	2.31	0.13	Adam	0.9	0.98	1e-09			5	512
8942	442	18	2.31	0.13	Adam	0.9	0.98	1e-09			5	512
8943	443	18	2.31	0.13	Adam	0.9	0.98	1e-09			5	512
8944	444	18	2.31	0.13	Adam	0.9	0.98	1e-09			5	512
8945	445	18	2.31	0.13	Adam	0.9	0.98	1e-09			5	512
8946	446	18	2.31	0.13	Adam	0.9	0.98	1e-09			5	512
8947	447	18	2.31	0.13	Adam	0.9	0.98	1e-09			5	512
8948	448	18	2.31	0.13	Adam	0.9	0.98	1e-09			5	512
8949	449	18	2.31	0.13	Adam	0.9	0.98	1e-09			5	512
8950	450	18	2.31	0.13	Adam	0.9	0.98	1e-09			5	512
8951	451	18	2.31	0.13	Adam	0.9	0.98	1e-09			5	512
8952	452	18	2.31	0.13	Adam	0.9	0.98	1e-09			5	512
8953	453	18	2.31	0.13	Adam	0.9	0.98	1e-09			5	512
8954	454	18	2.31	0.13	Adam	0.9	0.98	1e-09			5	512
8955	455	18	2.31	0.13	Adam	0.9	0.98	1e-09			5	512
8956	456	18	2.31	0.13	Adam	0.9	0.98	1e-09			5	512
8957	457	18	2.31	0.13	Adam	0.9	0.98	1e-09			5	512
8958	458	18	2.31	0.13	Adam	0.9	0.98	1e-09			5	512
8959	459	18	2.31	0.13	Adam	0.9	0.98	1e-09			5	512
8960	460	18	2.31	0.13	Adam	0.9	0.98	1e-09			5	512
8961	461	18	2.31	0.13	Adam	0.9	0.98	1e-09			5	512
8962	462	18	2.31	0.13	Adam	0.9	0.98	1e-09			5	512
8963	463	18	2.31	0.13	Adam	0.9	0.98	1e-09			5	512
8964	464	18	2.31	0.13	Adam	0.9	0.98	1e-09			5	512
8965	465	18	2.31	0.13	Adam	0.9	0.98	1e-09			5	512
8966	466	18	2.31	0.13	Adam	0.9	0.98	1e-09			5	512
8967	467	18	2.31	0.13	Adam	0.9	0.98	1e-09			5	512
8968	468	18	2.31	0.13	Adam	0.9	0.98	1e-09			5	512
8969	469	18	2.31	0.13	Adam	0.9	0.98	1e-09			5	512
8970	470	18	2.31	0.13	Adam	0.9	0.98	1e-09			5	512
8971	471	18	2.31	0.13	Adam	0.9	0.98	1e-09			5	512
8972	472	18	2.31	0.13	Adam	0.9	0.98	1e-09			5	512
8973	473	18	2.31	0.13	Adam	0.9	0.98	1e-09			5	512
8974	474	18	2.31	0.13	Adam	0.9	0.98	1e-09			5	512
8975	475	18	2.31	0.13	Adam	0.9	0.98	1e-09			5	512
8976	476	18	2.31	0.13	Adam	0.9	0.98	1e-09			5	512
8977	477	18	2.31	0.13	Adam	0.9	0.98	1e-09			5	512
8978	478	18	2.31	0.13	Adam	0.9	0.98	1e-09			5	512
8979	479	18	2.31	0.13	Adam	0.9	0.98	1e-09			5	512
8980	480	18	2.31	0.13	Adam	0.9	0.98	1e-09			5	512
8981	481	18	2.31	0.13	Adam	0.9	0.98	1e-09			5	512
8982	482	18	2.31	0.13	Adam	0.9	0.98	1e-09			5	512
8983	483	18	2.31	0.13	Adam	0.9	0.98	1e-09			5	512
8984	484	18	2.31	0.13	Adam	0.9	0.98	1e-09			5	512
8985	485	18	2.31	0.13	Adam	0.9	0.98	1e-09			5	512
8986	486	18	2.31	0.13	Adam	0.9	0.98	1e-09			5	512
8987	487	18	2.31	0.13	Adam	0.9	0.98	1e-09			5	512
8988	488	18	2.31	0.13	Adam	0.9	0.98	1e-09			5	512
8989	489	18	2.31	0.13	Adam	0.9	0.98	1e-09			5	512
8990	490	18	2.31	0.13	Adam	0.9	0.98	1e-09			5	512
8991	491	18	2.31	0.13	Adam	0.9	0.98	1e-09			5	512
8992	492	18	2.31	0.13	Adam	0.9	0.98	1e-09			5	512
8993	493	18	2.31	0.13	Adam	0.9	0.98	1e-09			5	512
8994	494	18	2.31	0.13	Adam	0.9	0.98	1e-09			5	512
8995	495	18	2.31	0.13	Adam	0.9	0.98	1e-09			5	512
8996	496	18	2.31	0.13	Adam	0.9	0.98	1e-09			5	512
8997	497	18	2.31	0.13	Adam	0.9	0.98	1e-09			5	512
8998	498	18	2.31	0.13	Adam	0.9	0.98	1e-09			5	512
8999	499	18	2.31	0.13	Adam	0.9	0.98	1e-09			5	512
9000	0	19	2.18	0.15	Adam	0.9	0.98	1e-09			5	512
9001	1	19	2.30	0.13	Adam	0.9	0.98	1e-09			5	512
9002	2	19	2.31	0.13	Adam	0.9	0.98	1e-09			5	512
9003	3	19	2.31	0.13	Adam	0.9	0.98	1e-09			5	512
9004	4	19	2.30	0.13	Adam	0.9	0.98	1e-09			5	512
9005	5	19	2.30	0.13	Adam	0.9	0.98	1e-09			5	512
9006	6	19	2.31	0.13	Adam	0.9	0.98	1e-09			5	512
9007	7	19	2.30	0.13	Adam	0.9	0.98	1e-09			5	512
9008	8	19	2.31	0.14	Adam	0.9	0.98	1e-09			5	512
9009	9	19	2.31	0.14	Adam	0.9	0.98	1e-09			5	512
9010	10	19	2.30	0.14	Adam	0.9	0.98	1e-09			5	512
9011	11	19	2.30	0.14	Adam	0.9	0.98	1e-09			5	512
9012	12	19	2.30	0.14	Adam	0.9	0.98	1e-09			5	512
9013	13	19	2.29	0.14	Adam	0.9	0.98	1e-09			5	512
9014	14	19	2.29	0.14	Adam	0.9	0.98	1e-09			5	512
9015	15	19	2.28	0.14	Adam	0.9	0.98	1e-09			5	512
9016	16	19	2.28	0.14	Adam	0.9	0.98	1e-09			5	512
9017	17	19	2.29	0.14	Adam	0.9	0.98	1e-09			5	512
9018	18	19	2.29	0.14	Adam	0.9	0.98	1e-09			5	512
9019	19	19	2.29	0.14	Adam	0.9	0.98	1e-09			5	512
9020	20	19	2.29	0.14	Adam	0.9	0.98	1e-09			5	512
9021	21	19	2.29	0.14	Adam	0.9	0.98	1e-09			5	512
9022	22	19	2.29	0.14	Adam	0.9	0.98	1e-09			5	512
9023	23	19	2.29	0.14	Adam	0.9	0.98	1e-09			5	512
9024	24	19	2.29	0.14	Adam	0.9	0.98	1e-09			5	512
9025	25	19	2.29	0.14	Adam	0.9	0.98	1e-09			5	512
9026	26	19	2.29	0.14	Adam	0.9	0.98	1e-09			5	512
9027	27	19	2.30	0.14	Adam	0.9	0.98	1e-09			5	512
9028	28	19	2.30	0.14	Adam	0.9	0.98	1e-09			5	512
9029	29	19	2.29	0.14	Adam	0.9	0.98	1e-09			5	512
9030	30	19	2.29	0.14	Adam	0.9	0.98	1e-09			5	512
9031	31	19	2.29	0.14	Adam	0.9	0.98	1e-09			5	512
9032	32	19	2.29	0.14	Adam	0.9	0.98	1e-09			5	512
9033	33	19	2.29	0.14	Adam	0.9	0.98	1e-09			5	512
9034	34	19	2.29	0.14	Adam	0.9	0.98	1e-09			5	512
9035	35	19	2.29	0.14	Adam	0.9	0.98	1e-09			5	512
9036	36	19	2.30	0.14	Adam	0.9	0.98	1e-09			5	512
9037	37	19	2.30	0.14	Adam	0.9	0.98	1e-09			5	512
9038	38	19	2.29	0.14	Adam	0.9	0.98	1e-09			5	512
9039	39	19	2.29	0.14	Adam	0.9	0.98	1e-09			5	512
9040	40	19	2.29	0.14	Adam	0.9	0.98	1e-09			5	512
9041	41	19	2.29	0.14	Adam	0.9	0.98	1e-09			5	512
9042	42	19	2.29	0.14	Adam	0.9	0.98	1e-09			5	512
9043	43	19	2.29	0.14	Adam	0.9	0.98	1e-09			5	512
9044	44	19	2.29	0.14	Adam	0.9	0.98	1e-09			5	512
9045	45	19	2.28	0.14	Adam	0.9	0.98	1e-09			5	512
9046	46	19	2.28	0.14	Adam	0.9	0.98	1e-09			5	512
9047	47	19	2.28	0.14	Adam	0.9	0.98	1e-09			5	512
9048	48	19	2.28	0.14	Adam	0.9	0.98	1e-09			5	512
9049	49	19	2.28	0.14	Adam	0.9	0.98	1e-09			5	512
9050	50	19	2.28	0.14	Adam	0.9	0.98	1e-09			5	512
9051	51	19	2.28	0.14	Adam	0.9	0.98	1e-09			5	512
9052	52	19	2.28	0.14	Adam	0.9	0.98	1e-09			5	512
9053	53	19	2.28	0.14	Adam	0.9	0.98	1e-09			5	512
9054	54	19	2.28	0.14	Adam	0.9	0.98	1e-09			5	512
9055	55	19	2.28	0.14	Adam	0.9	0.98	1e-09			5	512
9056	56	19	2.28	0.14	Adam	0.9	0.98	1e-09			5	512
9057	57	19	2.28	0.14	Adam	0.9	0.98	1e-09			5	512
9058	58	19	2.28	0.14	Adam	0.9	0.98	1e-09			5	512
9059	59	19	2.28	0.14	Adam	0.9	0.98	1e-09			5	512
9060	60	19	2.28	0.14	Adam	0.9	0.98	1e-09			5	512
9061	61	19	2.28	0.14	Adam	0.9	0.98	1e-09			5	512
9062	62	19	2.28	0.14	Adam	0.9	0.98	1e-09			5	512
9063	63	19	2.28	0.14	Adam	0.9	0.98	1e-09			5	512
9064	64	19	2.28	0.14	Adam	0.9	0.98	1e-09			5	512
9065	65	19	2.28	0.14	Adam	0.9	0.98	1e-09			5	512
9066	66	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9067	67	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9068	68	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9069	69	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9070	70	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9071	71	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9072	72	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9073	73	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9074	74	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9075	75	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9076	76	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9077	77	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9078	78	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9079	79	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9080	80	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9081	81	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
