	Batch	Epoch	Train Loss	Train Accuracy	Optimizer	beta_1	beta_2	Epsilon	Decay	Initial Accumulator	Num Layers	D Model
10176	176	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10177	177	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10178	178	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10179	179	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10180	180	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10181	181	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10182	182	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10183	183	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10184	184	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10185	185	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10186	186	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10187	187	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10188	188	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10189	189	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10190	190	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10191	191	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10192	192	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10193	193	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10194	194	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10195	195	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10196	196	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10197	197	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10198	198	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10199	199	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10200	200	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10201	201	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10202	202	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10203	203	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10204	204	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10205	205	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10206	206	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10207	207	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10208	208	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10209	209	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10210	210	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10211	211	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10212	212	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10213	213	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10214	214	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10215	215	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10216	216	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10217	217	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10218	218	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10219	219	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10220	220	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10221	221	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10222	222	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10223	223	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10224	224	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10225	225	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10226	226	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10227	227	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10228	228	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10229	229	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10230	230	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10231	231	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10232	232	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10233	233	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10234	234	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10235	235	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10236	236	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10237	237	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10238	238	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10239	239	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10240	240	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10241	241	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10242	242	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10243	243	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10244	244	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10245	245	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10246	246	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10247	247	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10248	248	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10249	249	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10250	250	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10251	251	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10252	252	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10253	253	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10254	254	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10255	255	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10256	256	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10257	257	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10258	258	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10259	259	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10260	260	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10261	261	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10262	262	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10263	263	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10264	264	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10265	265	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10266	266	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10267	267	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10268	268	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10269	269	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10270	270	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10271	271	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10272	272	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10273	273	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10274	274	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10275	275	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10276	276	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10277	277	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10278	278	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10279	279	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10280	280	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10281	281	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10282	282	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10283	283	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10284	284	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10285	285	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10286	286	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10287	287	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10288	288	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10289	289	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10290	290	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10291	291	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10292	292	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10293	293	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10294	294	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10295	295	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10296	296	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10297	297	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10298	298	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10299	299	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10300	300	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10301	301	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10302	302	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10303	303	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10304	304	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10305	305	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10306	306	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10307	307	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10308	308	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10309	309	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10310	310	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10311	311	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10312	312	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10313	313	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10314	314	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10315	315	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10316	316	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10317	317	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10318	318	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10319	319	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10320	320	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10321	321	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10322	322	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10323	323	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10324	324	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10325	325	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10326	326	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10327	327	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10328	328	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10329	329	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10330	330	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10331	331	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10332	332	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10333	333	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10334	334	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10335	335	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10336	336	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10337	337	21	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10338	338	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10339	339	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10340	340	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10341	341	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10342	342	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10343	343	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10344	344	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10345	345	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10346	346	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10347	347	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10348	348	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10349	349	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10350	350	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10351	351	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10352	352	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10353	353	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10354	354	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10355	355	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10356	356	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10357	357	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10358	358	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10359	359	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10360	360	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10361	361	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10362	362	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10363	363	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10364	364	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10365	365	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10366	366	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10367	367	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10368	368	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10369	369	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10370	370	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10371	371	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10372	372	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10373	373	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10374	374	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10375	375	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10376	376	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10377	377	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10378	378	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10379	379	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10380	380	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10381	381	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10382	382	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10383	383	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10384	384	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10385	385	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10386	386	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10387	387	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10388	388	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10389	389	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10390	390	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10391	391	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10392	392	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10393	393	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10394	394	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10395	395	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10396	396	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10397	397	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10398	398	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10399	399	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10400	400	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10401	401	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10402	402	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10403	403	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10404	404	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10405	405	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10406	406	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10407	407	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10408	408	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10409	409	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10410	410	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10411	411	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10412	412	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10413	413	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10414	414	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10415	415	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10416	416	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10417	417	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10418	418	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10419	419	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10420	420	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10421	421	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10422	422	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10423	423	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10424	424	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10425	425	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10426	426	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10427	427	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10428	428	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10429	429	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10430	430	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10431	431	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10432	432	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10433	433	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10434	434	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10435	435	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10436	436	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10437	437	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10438	438	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10439	439	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10440	440	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10441	441	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10442	442	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10443	443	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10444	444	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10445	445	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10446	446	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10447	447	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10448	448	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10449	449	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10450	450	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10451	451	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10452	452	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10453	453	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10454	454	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10455	455	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10456	456	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10457	457	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10458	458	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10459	459	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10460	460	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10461	461	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10462	462	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10463	463	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10464	464	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10465	465	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10466	466	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10467	467	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10468	468	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10469	469	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10470	470	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10471	471	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10472	472	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10473	473	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10474	474	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10475	475	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10476	476	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10477	477	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10478	478	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10479	479	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10480	480	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10481	481	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10482	482	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10483	483	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10484	484	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10485	485	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10486	486	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10487	487	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10488	488	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10489	489	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10490	490	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10491	491	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10492	492	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10493	493	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10494	494	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10495	495	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10496	496	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10497	497	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10498	498	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10499	499	21	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10500	0	22	0.73	0.26	Adam	0.9	0.98	1e-09			2	784
10501	1	22	0.72	0.25	Adam	0.9	0.98	1e-09			2	784
10502	2	22	0.73	0.25	Adam	0.9	0.98	1e-09			2	784
10503	3	22	0.73	0.25	Adam	0.9	0.98	1e-09			2	784
10504	4	22	0.73	0.25	Adam	0.9	0.98	1e-09			2	784
10505	5	22	0.72	0.25	Adam	0.9	0.98	1e-09			2	784
10506	6	22	0.71	0.25	Adam	0.9	0.98	1e-09			2	784
10507	7	22	0.70	0.25	Adam	0.9	0.98	1e-09			2	784
10508	8	22	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10509	9	22	0.69	0.25	Adam	0.9	0.98	1e-09			2	784
10510	10	22	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10511	11	22	0.67	0.25	Adam	0.9	0.98	1e-09			2	784
10512	12	22	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10513	13	22	0.68	0.25	Adam	0.9	0.98	1e-09			2	784
10514	14	22	0.67	0.25	Adam	0.9	0.98	1e-09			2	784
10515	15	22	0.67	0.25	Adam	0.9	0.98	1e-09			2	784
10516	16	22	0.67	0.25	Adam	0.9	0.98	1e-09			2	784
10517	17	22	0.67	0.25	Adam	0.9	0.98	1e-09			2	784
10518	18	22	0.66	0.25	Adam	0.9	0.98	1e-09			2	784
10519	19	22	0.66	0.25	Adam	0.9	0.98	1e-09			2	784
10520	20	22	0.66	0.25	Adam	0.9	0.98	1e-09			2	784
10521	21	22	0.67	0.25	Adam	0.9	0.98	1e-09			2	784
10522	22	22	0.66	0.25	Adam	0.9	0.98	1e-09			2	784
10523	23	22	0.66	0.25	Adam	0.9	0.98	1e-09			2	784
10524	24	22	0.66	0.25	Adam	0.9	0.98	1e-09			2	784
10525	25	22	0.66	0.25	Adam	0.9	0.98	1e-09			2	784
10526	26	22	0.66	0.25	Adam	0.9	0.98	1e-09			2	784
10527	27	22	0.66	0.25	Adam	0.9	0.98	1e-09			2	784
10528	28	22	0.66	0.25	Adam	0.9	0.98	1e-09			2	784
10529	29	22	0.66	0.25	Adam	0.9	0.98	1e-09			2	784
10530	30	22	0.66	0.25	Adam	0.9	0.98	1e-09			2	784
10531	31	22	0.66	0.25	Adam	0.9	0.98	1e-09			2	784
10532	32	22	0.65	0.25	Adam	0.9	0.98	1e-09			2	784
10533	33	22	0.65	0.25	Adam	0.9	0.98	1e-09			2	784
10534	34	22	0.65	0.25	Adam	0.9	0.98	1e-09			2	784
10535	35	22	0.65	0.25	Adam	0.9	0.98	1e-09			2	784
10536	36	22	0.65	0.25	Adam	0.9	0.98	1e-09			2	784
10537	37	22	0.65	0.25	Adam	0.9	0.98	1e-09			2	784
10538	38	22	0.65	0.25	Adam	0.9	0.98	1e-09			2	784
10539	39	22	0.65	0.25	Adam	0.9	0.98	1e-09			2	784
10540	40	22	0.65	0.25	Adam	0.9	0.98	1e-09			2	784
10541	41	22	0.65	0.25	Adam	0.9	0.98	1e-09			2	784
10542	42	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10543	43	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10544	44	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10545	45	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10546	46	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10547	47	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10548	48	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10549	49	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10550	50	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10551	51	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10552	52	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10553	53	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10554	54	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10555	55	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10556	56	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10557	57	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10558	58	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10559	59	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10560	60	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10561	61	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
