	Batch	Epoch	Train Loss	Train Accuracy	Optimizer	beta_1	beta_2	Epsilon	Decay	Initial Accumulator	Num Layers	D Model
10126	126	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10127	127	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10128	128	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10129	129	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10130	130	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10131	131	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10132	132	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10133	133	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10134	134	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10135	135	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10136	136	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10137	137	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10138	138	21	1.65	0.18	Adam	0.9	0.98	1e-09			3	128
10139	139	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10140	140	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10141	141	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10142	142	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10143	143	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10144	144	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10145	145	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10146	146	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10147	147	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10148	148	21	1.65	0.18	Adam	0.9	0.98	1e-09			3	128
10149	149	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10150	150	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10151	151	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10152	152	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10153	153	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10154	154	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10155	155	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10156	156	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10157	157	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10158	158	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10159	159	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10160	160	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10161	161	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10162	162	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10163	163	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10164	164	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10165	165	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10166	166	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10167	167	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10168	168	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10169	169	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10170	170	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10171	171	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10172	172	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10173	173	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10174	174	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10175	175	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10176	176	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10177	177	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10178	178	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10179	179	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10180	180	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10181	181	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10182	182	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10183	183	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10184	184	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10185	185	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10186	186	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10187	187	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10188	188	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10189	189	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10190	190	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10191	191	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10192	192	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10193	193	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10194	194	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10195	195	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10196	196	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10197	197	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10198	198	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10199	199	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10200	200	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10201	201	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10202	202	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10203	203	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10204	204	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10205	205	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10206	206	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10207	207	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10208	208	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10209	209	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10210	210	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10211	211	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10212	212	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10213	213	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10214	214	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10215	215	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10216	216	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10217	217	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10218	218	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10219	219	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10220	220	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10221	221	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10222	222	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10223	223	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10224	224	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10225	225	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10226	226	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10227	227	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10228	228	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10229	229	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10230	230	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10231	231	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10232	232	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10233	233	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10234	234	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10235	235	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10236	236	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10237	237	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10238	238	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10239	239	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10240	240	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10241	241	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10242	242	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10243	243	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10244	244	21	1.64	0.18	Adam	0.9	0.98	1e-09			3	128
10245	245	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10246	246	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10247	247	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10248	248	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10249	249	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10250	250	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10251	251	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10252	252	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10253	253	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10254	254	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10255	255	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10256	256	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10257	257	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10258	258	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10259	259	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10260	260	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10261	261	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10262	262	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10263	263	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10264	264	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10265	265	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10266	266	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10267	267	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10268	268	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10269	269	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10270	270	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10271	271	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10272	272	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10273	273	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10274	274	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10275	275	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10276	276	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10277	277	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10278	278	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10279	279	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10280	280	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10281	281	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10282	282	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10283	283	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10284	284	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10285	285	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10286	286	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10287	287	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10288	288	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10289	289	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10290	290	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10291	291	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10292	292	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10293	293	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10294	294	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10295	295	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10296	296	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10297	297	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10298	298	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10299	299	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10300	300	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10301	301	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10302	302	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10303	303	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10304	304	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10305	305	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10306	306	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10307	307	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10308	308	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10309	309	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10310	310	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10311	311	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10312	312	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10313	313	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10314	314	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10315	315	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10316	316	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10317	317	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10318	318	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10319	319	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10320	320	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10321	321	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10322	322	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10323	323	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10324	324	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10325	325	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10326	326	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10327	327	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10328	328	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10329	329	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10330	330	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10331	331	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10332	332	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10333	333	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10334	334	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10335	335	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10336	336	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10337	337	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10338	338	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10339	339	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10340	340	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10341	341	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10342	342	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10343	343	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10344	344	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10345	345	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10346	346	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10347	347	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10348	348	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10349	349	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10350	350	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10351	351	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10352	352	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10353	353	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10354	354	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10355	355	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10356	356	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10357	357	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10358	358	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10359	359	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10360	360	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10361	361	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10362	362	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10363	363	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10364	364	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10365	365	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10366	366	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10367	367	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10368	368	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10369	369	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10370	370	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10371	371	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10372	372	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10373	373	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10374	374	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10375	375	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10376	376	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10377	377	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10378	378	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10379	379	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10380	380	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10381	381	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10382	382	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10383	383	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10384	384	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10385	385	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10386	386	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10387	387	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10388	388	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10389	389	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10390	390	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10391	391	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10392	392	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10393	393	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10394	394	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10395	395	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10396	396	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10397	397	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10398	398	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10399	399	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10400	400	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10401	401	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10402	402	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10403	403	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10404	404	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10405	405	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10406	406	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10407	407	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10408	408	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10409	409	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10410	410	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10411	411	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10412	412	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10413	413	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10414	414	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10415	415	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10416	416	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10417	417	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10418	418	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10419	419	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10420	420	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10421	421	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10422	422	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10423	423	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10424	424	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10425	425	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10426	426	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10427	427	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10428	428	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10429	429	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10430	430	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10431	431	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10432	432	21	1.62	0.18	Adam	0.9	0.98	1e-09			3	128
10433	433	21	1.62	0.18	Adam	0.9	0.98	1e-09			3	128
10434	434	21	1.63	0.18	Adam	0.9	0.98	1e-09			3	128
10435	435	21	1.62	0.18	Adam	0.9	0.98	1e-09			3	128
10436	436	21	1.62	0.18	Adam	0.9	0.98	1e-09			3	128
10437	437	21	1.62	0.18	Adam	0.9	0.98	1e-09			3	128
10438	438	21	1.62	0.18	Adam	0.9	0.98	1e-09			3	128
10439	439	21	1.62	0.18	Adam	0.9	0.98	1e-09			3	128
10440	440	21	1.62	0.18	Adam	0.9	0.98	1e-09			3	128
10441	441	21	1.62	0.18	Adam	0.9	0.98	1e-09			3	128
10442	442	21	1.62	0.18	Adam	0.9	0.98	1e-09			3	128
10443	443	21	1.62	0.18	Adam	0.9	0.98	1e-09			3	128
10444	444	21	1.62	0.18	Adam	0.9	0.98	1e-09			3	128
10445	445	21	1.62	0.18	Adam	0.9	0.98	1e-09			3	128
10446	446	21	1.62	0.18	Adam	0.9	0.98	1e-09			3	128
10447	447	21	1.62	0.18	Adam	0.9	0.98	1e-09			3	128
10448	448	21	1.62	0.18	Adam	0.9	0.98	1e-09			3	128
10449	449	21	1.62	0.18	Adam	0.9	0.98	1e-09			3	128
10450	450	21	1.62	0.18	Adam	0.9	0.98	1e-09			3	128
10451	451	21	1.62	0.18	Adam	0.9	0.98	1e-09			3	128
10452	452	21	1.62	0.18	Adam	0.9	0.98	1e-09			3	128
10453	453	21	1.62	0.18	Adam	0.9	0.98	1e-09			3	128
10454	454	21	1.62	0.18	Adam	0.9	0.98	1e-09			3	128
10455	455	21	1.62	0.18	Adam	0.9	0.98	1e-09			3	128
10456	456	21	1.62	0.18	Adam	0.9	0.98	1e-09			3	128
10457	457	21	1.62	0.18	Adam	0.9	0.98	1e-09			3	128
10458	458	21	1.62	0.18	Adam	0.9	0.98	1e-09			3	128
10459	459	21	1.62	0.18	Adam	0.9	0.98	1e-09			3	128
10460	460	21	1.62	0.18	Adam	0.9	0.98	1e-09			3	128
10461	461	21	1.62	0.18	Adam	0.9	0.98	1e-09			3	128
10462	462	21	1.62	0.18	Adam	0.9	0.98	1e-09			3	128
10463	463	21	1.62	0.18	Adam	0.9	0.98	1e-09			3	128
10464	464	21	1.62	0.18	Adam	0.9	0.98	1e-09			3	128
10465	465	21	1.62	0.18	Adam	0.9	0.98	1e-09			3	128
10466	466	21	1.62	0.18	Adam	0.9	0.98	1e-09			3	128
10467	467	21	1.62	0.18	Adam	0.9	0.98	1e-09			3	128
10468	468	21	1.62	0.18	Adam	0.9	0.98	1e-09			3	128
10469	469	21	1.62	0.18	Adam	0.9	0.98	1e-09			3	128
10470	470	21	1.62	0.18	Adam	0.9	0.98	1e-09			3	128
10471	471	21	1.62	0.18	Adam	0.9	0.98	1e-09			3	128
10472	472	21	1.62	0.18	Adam	0.9	0.98	1e-09			3	128
10473	473	21	1.62	0.18	Adam	0.9	0.98	1e-09			3	128
10474	474	21	1.62	0.18	Adam	0.9	0.98	1e-09			3	128
10475	475	21	1.62	0.18	Adam	0.9	0.98	1e-09			3	128
10476	476	21	1.62	0.18	Adam	0.9	0.98	1e-09			3	128
10477	477	21	1.62	0.18	Adam	0.9	0.98	1e-09			3	128
10478	478	21	1.62	0.18	Adam	0.9	0.98	1e-09			3	128
10479	479	21	1.62	0.18	Adam	0.9	0.98	1e-09			3	128
10480	480	21	1.62	0.18	Adam	0.9	0.98	1e-09			3	128
10481	481	21	1.62	0.18	Adam	0.9	0.98	1e-09			3	128
10482	482	21	1.62	0.18	Adam	0.9	0.98	1e-09			3	128
10483	483	21	1.62	0.18	Adam	0.9	0.98	1e-09			3	128
10484	484	21	1.62	0.18	Adam	0.9	0.98	1e-09			3	128
10485	485	21	1.62	0.18	Adam	0.9	0.98	1e-09			3	128
10486	486	21	1.62	0.18	Adam	0.9	0.98	1e-09			3	128
10487	487	21	1.62	0.18	Adam	0.9	0.98	1e-09			3	128
10488	488	21	1.62	0.18	Adam	0.9	0.98	1e-09			3	128
10489	489	21	1.62	0.18	Adam	0.9	0.98	1e-09			3	128
10490	490	21	1.62	0.18	Adam	0.9	0.98	1e-09			3	128
10491	491	21	1.62	0.18	Adam	0.9	0.98	1e-09			3	128
10492	492	21	1.62	0.18	Adam	0.9	0.98	1e-09			3	128
10493	493	21	1.62	0.18	Adam	0.9	0.98	1e-09			3	128
10494	494	21	1.62	0.18	Adam	0.9	0.98	1e-09			3	128
10495	495	21	1.62	0.18	Adam	0.9	0.98	1e-09			3	128
10496	496	21	1.62	0.18	Adam	0.9	0.98	1e-09			3	128
10497	497	21	1.62	0.18	Adam	0.9	0.98	1e-09			3	128
10498	498	21	1.62	0.18	Adam	0.9	0.98	1e-09			3	128
10499	499	21	1.62	0.18	Adam	0.9	0.98	1e-09			3	128
10500	0	22	1.71	0.15	Adam	0.9	0.98	1e-09			3	128
10501	1	22	1.69	0.15	Adam	0.9	0.98	1e-09			3	128
10502	2	22	1.66	0.16	Adam	0.9	0.98	1e-09			3	128
10503	3	22	1.64	0.17	Adam	0.9	0.98	1e-09			3	128
10504	4	22	1.64	0.17	Adam	0.9	0.98	1e-09			3	128
10505	5	22	1.63	0.17	Adam	0.9	0.98	1e-09			3	128
10506	6	22	1.64	0.17	Adam	0.9	0.98	1e-09			3	128
10507	7	22	1.63	0.17	Adam	0.9	0.98	1e-09			3	128
10508	8	22	1.62	0.17	Adam	0.9	0.98	1e-09			3	128
10509	9	22	1.62	0.17	Adam	0.9	0.98	1e-09			3	128
10510	10	22	1.62	0.17	Adam	0.9	0.98	1e-09			3	128
10511	11	22	1.62	0.17	Adam	0.9	0.98	1e-09			3	128
