	Batch	Epoch	Train Loss	Train Accuracy	Optimizer	beta_1	beta_2	Epsilon	Decay	Initial Accumulator	Num Layers	D Model
6484	484	13	3.61	0.09	Adam	0.9	0.98	1e-09			4	1024
6485	485	13	3.61	0.09	Adam	0.9	0.98	1e-09			4	1024
6486	486	13	3.61	0.09	Adam	0.9	0.98	1e-09			4	1024
6487	487	13	3.61	0.09	Adam	0.9	0.98	1e-09			4	1024
6488	488	13	3.61	0.09	Adam	0.9	0.98	1e-09			4	1024
6489	489	13	3.61	0.09	Adam	0.9	0.98	1e-09			4	1024
6490	490	13	3.61	0.09	Adam	0.9	0.98	1e-09			4	1024
6491	491	13	3.61	0.09	Adam	0.9	0.98	1e-09			4	1024
6492	492	13	3.61	0.09	Adam	0.9	0.98	1e-09			4	1024
6493	493	13	3.61	0.09	Adam	0.9	0.98	1e-09			4	1024
6494	494	13	3.60	0.09	Adam	0.9	0.98	1e-09			4	1024
6495	495	13	3.60	0.09	Adam	0.9	0.98	1e-09			4	1024
6496	496	13	3.60	0.09	Adam	0.9	0.98	1e-09			4	1024
6497	497	13	3.60	0.09	Adam	0.9	0.98	1e-09			4	1024
6498	498	13	3.60	0.09	Adam	0.9	0.98	1e-09			4	1024
6499	499	13	3.60	0.09	Adam	0.9	0.98	1e-09			4	1024
6500	0	14	3.42	0.09	Adam	0.9	0.98	1e-09			4	1024
6501	1	14	3.44	0.09	Adam	0.9	0.98	1e-09			4	1024
6502	2	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6503	3	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6504	4	14	3.46	0.09	Adam	0.9	0.98	1e-09			4	1024
6505	5	14	3.46	0.09	Adam	0.9	0.98	1e-09			4	1024
6506	6	14	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
6507	7	14	3.44	0.09	Adam	0.9	0.98	1e-09			4	1024
6508	8	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6509	9	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6510	10	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6511	11	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6512	12	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6513	13	14	3.46	0.09	Adam	0.9	0.98	1e-09			4	1024
6514	14	14	3.46	0.09	Adam	0.9	0.98	1e-09			4	1024
6515	15	14	3.46	0.09	Adam	0.9	0.98	1e-09			4	1024
6516	16	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6517	17	14	3.46	0.09	Adam	0.9	0.98	1e-09			4	1024
6518	18	14	3.46	0.09	Adam	0.9	0.98	1e-09			4	1024
6519	19	14	3.46	0.09	Adam	0.9	0.98	1e-09			4	1024
6520	20	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6521	21	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6522	22	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6523	23	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6524	24	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6525	25	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6526	26	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6527	27	14	3.49	0.09	Adam	0.9	0.98	1e-09			4	1024
6528	28	14	3.49	0.09	Adam	0.9	0.98	1e-09			4	1024
6529	29	14	3.49	0.09	Adam	0.9	0.98	1e-09			4	1024
6530	30	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6531	31	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6532	32	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6533	33	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6534	34	14	3.49	0.09	Adam	0.9	0.98	1e-09			4	1024
6535	35	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6536	36	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6537	37	14	3.49	0.09	Adam	0.9	0.98	1e-09			4	1024
6538	38	14	3.49	0.09	Adam	0.9	0.98	1e-09			4	1024
6539	39	14	3.49	0.09	Adam	0.9	0.98	1e-09			4	1024
6540	40	14	3.49	0.09	Adam	0.9	0.98	1e-09			4	1024
6541	41	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6542	42	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6543	43	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6544	44	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6545	45	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6546	46	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6547	47	14	3.49	0.09	Adam	0.9	0.98	1e-09			4	1024
6548	48	14	3.49	0.09	Adam	0.9	0.98	1e-09			4	1024
6549	49	14	3.49	0.09	Adam	0.9	0.98	1e-09			4	1024
6550	50	14	3.49	0.09	Adam	0.9	0.98	1e-09			4	1024
6551	51	14	3.49	0.09	Adam	0.9	0.98	1e-09			4	1024
6552	52	14	3.49	0.09	Adam	0.9	0.98	1e-09			4	1024
6553	53	14	3.49	0.09	Adam	0.9	0.98	1e-09			4	1024
6554	54	14	3.49	0.09	Adam	0.9	0.98	1e-09			4	1024
6555	55	14	3.49	0.09	Adam	0.9	0.98	1e-09			4	1024
6556	56	14	3.49	0.09	Adam	0.9	0.98	1e-09			4	1024
6557	57	14	3.49	0.09	Adam	0.9	0.98	1e-09			4	1024
6558	58	14	3.49	0.09	Adam	0.9	0.98	1e-09			4	1024
6559	59	14	3.49	0.09	Adam	0.9	0.98	1e-09			4	1024
6560	60	14	3.49	0.09	Adam	0.9	0.98	1e-09			4	1024
6561	61	14	3.49	0.09	Adam	0.9	0.98	1e-09			4	1024
6562	62	14	3.49	0.09	Adam	0.9	0.98	1e-09			4	1024
6563	63	14	3.49	0.09	Adam	0.9	0.98	1e-09			4	1024
6564	64	14	3.49	0.09	Adam	0.9	0.98	1e-09			4	1024
6565	65	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6566	66	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6567	67	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6568	68	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6569	69	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6570	70	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6571	71	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6572	72	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6573	73	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6574	74	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6575	75	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6576	76	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6577	77	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6578	78	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6579	79	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6580	80	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6581	81	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6582	82	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6583	83	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6584	84	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6585	85	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6586	86	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6587	87	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6588	88	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6589	89	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6590	90	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6591	91	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6592	92	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6593	93	14	3.49	0.09	Adam	0.9	0.98	1e-09			4	1024
6594	94	14	3.49	0.09	Adam	0.9	0.98	1e-09			4	1024
6595	95	14	3.49	0.09	Adam	0.9	0.98	1e-09			4	1024
6596	96	14	3.49	0.09	Adam	0.9	0.98	1e-09			4	1024
6597	97	14	3.49	0.09	Adam	0.9	0.98	1e-09			4	1024
6598	98	14	3.49	0.09	Adam	0.9	0.98	1e-09			4	1024
6599	99	14	3.49	0.09	Adam	0.9	0.98	1e-09			4	1024
6600	100	14	3.49	0.09	Adam	0.9	0.98	1e-09			4	1024
6601	101	14	3.49	0.09	Adam	0.9	0.98	1e-09			4	1024
6602	102	14	3.49	0.09	Adam	0.9	0.98	1e-09			4	1024
6603	103	14	3.49	0.09	Adam	0.9	0.98	1e-09			4	1024
6604	104	14	3.49	0.09	Adam	0.9	0.98	1e-09			4	1024
6605	105	14	3.49	0.09	Adam	0.9	0.98	1e-09			4	1024
6606	106	14	3.49	0.09	Adam	0.9	0.98	1e-09			4	1024
6607	107	14	3.49	0.09	Adam	0.9	0.98	1e-09			4	1024
6608	108	14	3.49	0.09	Adam	0.9	0.98	1e-09			4	1024
6609	109	14	3.49	0.09	Adam	0.9	0.98	1e-09			4	1024
6610	110	14	3.49	0.09	Adam	0.9	0.98	1e-09			4	1024
6611	111	14	3.49	0.09	Adam	0.9	0.98	1e-09			4	1024
6612	112	14	3.49	0.09	Adam	0.9	0.98	1e-09			4	1024
6613	113	14	3.49	0.09	Adam	0.9	0.98	1e-09			4	1024
6614	114	14	3.49	0.09	Adam	0.9	0.98	1e-09			4	1024
6615	115	14	3.49	0.09	Adam	0.9	0.98	1e-09			4	1024
6616	116	14	3.50	0.09	Adam	0.9	0.98	1e-09			4	1024
6617	117	14	3.50	0.09	Adam	0.9	0.98	1e-09			4	1024
6618	118	14	3.50	0.09	Adam	0.9	0.98	1e-09			4	1024
6619	119	14	3.50	0.09	Adam	0.9	0.98	1e-09			4	1024
6620	120	14	3.50	0.09	Adam	0.9	0.98	1e-09			4	1024
6621	121	14	3.50	0.09	Adam	0.9	0.98	1e-09			4	1024
6622	122	14	3.50	0.09	Adam	0.9	0.98	1e-09			4	1024
6623	123	14	3.50	0.09	Adam	0.9	0.98	1e-09			4	1024
6624	124	14	3.50	0.09	Adam	0.9	0.98	1e-09			4	1024
6625	125	14	3.50	0.09	Adam	0.9	0.98	1e-09			4	1024
6626	126	14	3.50	0.09	Adam	0.9	0.98	1e-09			4	1024
6627	127	14	3.50	0.09	Adam	0.9	0.98	1e-09			4	1024
6628	128	14	3.50	0.09	Adam	0.9	0.98	1e-09			4	1024
6629	129	14	3.50	0.09	Adam	0.9	0.98	1e-09			4	1024
6630	130	14	3.50	0.09	Adam	0.9	0.98	1e-09			4	1024
6631	131	14	3.50	0.09	Adam	0.9	0.98	1e-09			4	1024
6632	132	14	3.50	0.09	Adam	0.9	0.98	1e-09			4	1024
6633	133	14	3.50	0.09	Adam	0.9	0.98	1e-09			4	1024
6634	134	14	3.50	0.09	Adam	0.9	0.98	1e-09			4	1024
6635	135	14	3.50	0.09	Adam	0.9	0.98	1e-09			4	1024
6636	136	14	3.50	0.09	Adam	0.9	0.98	1e-09			4	1024
6637	137	14	3.50	0.09	Adam	0.9	0.98	1e-09			4	1024
6638	138	14	3.50	0.09	Adam	0.9	0.98	1e-09			4	1024
6639	139	14	3.50	0.09	Adam	0.9	0.98	1e-09			4	1024
6640	140	14	3.50	0.09	Adam	0.9	0.98	1e-09			4	1024
6641	141	14	3.49	0.09	Adam	0.9	0.98	1e-09			4	1024
6642	142	14	3.49	0.09	Adam	0.9	0.98	1e-09			4	1024
6643	143	14	3.49	0.09	Adam	0.9	0.98	1e-09			4	1024
6644	144	14	3.49	0.09	Adam	0.9	0.98	1e-09			4	1024
6645	145	14	3.49	0.09	Adam	0.9	0.98	1e-09			4	1024
6646	146	14	3.49	0.09	Adam	0.9	0.98	1e-09			4	1024
6647	147	14	3.49	0.09	Adam	0.9	0.98	1e-09			4	1024
6648	148	14	3.49	0.09	Adam	0.9	0.98	1e-09			4	1024
6649	149	14	3.49	0.09	Adam	0.9	0.98	1e-09			4	1024
6650	150	14	3.49	0.09	Adam	0.9	0.98	1e-09			4	1024
6651	151	14	3.49	0.09	Adam	0.9	0.98	1e-09			4	1024
6652	152	14	3.49	0.09	Adam	0.9	0.98	1e-09			4	1024
6653	153	14	3.49	0.09	Adam	0.9	0.98	1e-09			4	1024
6654	154	14	3.49	0.09	Adam	0.9	0.98	1e-09			4	1024
6655	155	14	3.49	0.09	Adam	0.9	0.98	1e-09			4	1024
6656	156	14	3.49	0.09	Adam	0.9	0.98	1e-09			4	1024
6657	157	14	3.49	0.09	Adam	0.9	0.98	1e-09			4	1024
6658	158	14	3.49	0.09	Adam	0.9	0.98	1e-09			4	1024
6659	159	14	3.49	0.09	Adam	0.9	0.98	1e-09			4	1024
6660	160	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6661	161	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6662	162	14	3.49	0.09	Adam	0.9	0.98	1e-09			4	1024
6663	163	14	3.49	0.09	Adam	0.9	0.98	1e-09			4	1024
6664	164	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6665	165	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6666	166	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6667	167	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6668	168	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6669	169	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6670	170	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6671	171	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6672	172	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6673	173	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6674	174	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6675	175	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6676	176	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6677	177	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6678	178	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6679	179	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6680	180	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6681	181	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6682	182	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6683	183	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6684	184	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6685	185	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6686	186	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6687	187	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6688	188	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6689	189	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6690	190	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6691	191	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6692	192	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6693	193	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6694	194	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6695	195	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6696	196	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6697	197	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6698	198	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6699	199	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6700	200	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6701	201	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6702	202	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6703	203	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6704	204	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6705	205	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6706	206	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6707	207	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6708	208	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6709	209	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6710	210	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6711	211	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6712	212	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6713	213	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6714	214	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6715	215	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6716	216	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6717	217	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6718	218	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6719	219	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6720	220	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6721	221	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6722	222	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6723	223	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6724	224	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6725	225	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6726	226	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6727	227	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6728	228	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6729	229	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6730	230	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6731	231	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6732	232	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6733	233	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6734	234	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6735	235	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6736	236	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6737	237	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6738	238	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6739	239	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6740	240	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6741	241	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6742	242	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6743	243	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6744	244	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6745	245	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6746	246	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6747	247	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6748	248	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6749	249	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6750	250	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6751	251	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6752	252	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6753	253	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6754	254	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6755	255	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6756	256	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6757	257	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6758	258	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6759	259	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6760	260	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6761	261	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6762	262	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6763	263	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6764	264	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6765	265	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6766	266	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6767	267	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6768	268	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6769	269	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6770	270	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6771	271	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6772	272	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6773	273	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6774	274	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6775	275	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6776	276	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6777	277	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6778	278	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6779	279	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6780	280	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6781	281	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6782	282	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6783	283	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6784	284	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6785	285	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6786	286	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6787	287	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6788	288	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6789	289	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6790	290	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6791	291	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6792	292	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6793	293	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6794	294	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6795	295	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6796	296	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6797	297	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6798	298	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6799	299	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6800	300	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6801	301	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6802	302	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6803	303	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6804	304	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6805	305	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6806	306	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6807	307	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6808	308	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6809	309	14	3.48	0.09	Adam	0.9	0.98	1e-09			4	1024
6810	310	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6811	311	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6812	312	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6813	313	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6814	314	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6815	315	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6816	316	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6817	317	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6818	318	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6819	319	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6820	320	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6821	321	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6822	322	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6823	323	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6824	324	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6825	325	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6826	326	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6827	327	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6828	328	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6829	329	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6830	330	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6831	331	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6832	332	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6833	333	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6834	334	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6835	335	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6836	336	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6837	337	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6838	338	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6839	339	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6840	340	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6841	341	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6842	342	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6843	343	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6844	344	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6845	345	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6846	346	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6847	347	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6848	348	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6849	349	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6850	350	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6851	351	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6852	352	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6853	353	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6854	354	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6855	355	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6856	356	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6857	357	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6858	358	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6859	359	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
